SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00553,1608000-1608020,050828000553,HEALTH/WELLNESS ENVI MAGNET,569,519,50
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00554,1608000-1608022,050828000554,MICROSOCIETY MAGNET SCHOOL,499,481,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00568,1608000-1622001,050828000568,JONESBORO VOCATIONAL CENTER,-2,-2,-2
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00888,1608000-1608015,050828000888,EARLY CHILDHOOD LEARNING CNTR,201,172,29
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,01362,1608000-1608026,050828001362,KINDERGARTEN CENTER,405,374,31
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508340,7003000,JUNCTION CITY SCHOOL DISTRICT,00557,7003000-7003027,050834000557,JUNCTION CITY ELEM. SCHOOL,240,208,32
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508340,7003000,JUNCTION CITY SCHOOL DISTRICT,00558,7003000-7003028,050834000558,JUNCTION CITY HIGH SCHOOL,218,178,40
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508400,7307000,RIVERVIEW SCHOOL DISTRICT,00242,7307000-7307032,050840000242,RIVERVIEW HIGH SCHOOL,275,222,53
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508400,7307000,RIVERVIEW SCHOOL DISTRICT,00559,7307000-7307030,050840000559,KENSETT ELEMENTARY SCHOOL,344,315,29
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508400,7307000,RIVERVIEW SCHOOL DISTRICT,01202,7307000-7307033,050840001202,RIVERVIEW JUNIOR HIGH SCHOOL,156,130,26
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508400,7307000,RIVERVIEW SCHOOL DISTRICT,01442,7307000-7307026,050840001442,JUDSONIA ELEMENTARY SCHOOL,280,241,39
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508490,5503000,KIRBY SCHOOL DISTRICT,00565,5503000-5503010,050849000565,KIRBY ELEMENTARY SCHOOL,119,104,15
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508490,5503000,KIRBY SCHOOL DISTRICT,00566,5503000-5503011,050849000566,KIRBY HIGH SCHOOL,116,97,19
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,00138,2605000-2605037,050861000138,LAKE HAMILTON MIDDLE SCHOOL,391,313,78
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,00572,2605000-2605038,050861000572,LAKE HAMILTON PRIMARY SCHOOL,407,344,63
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,00573,2605000-2605033,050861000573,LAKE HAMILTON ELEMENTARY SCH,415,334,81
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,00574,2605000-2605035,050861000574,LAKE HAMILTON JR. HIGH SCHOOL,362,294,68
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,00575,2605000-2605034,050861000575,LAKE HAMILTON HIGH SCHOOL,461,363,98
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508610,2605000,LAKE HAMILTON SCHOOL DISTRICT,01234,2605000-2605036,050861001234,LAKE HAMILTON INTERM. SCHOOL,393,327,66
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508640,0903000,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),00576,0903000-0903016,050864000576,LAKESIDE ELEMENTARY SCHOOL,472,472,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508640,0903000,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),00577,0903000-0903017,050864000577,LAKESIDE MIDDLE SCHOOL,212,212,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508640,0903000,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),00578,0903000-0903018,050864000578,LAKESIDE HIGH SCHOOL,291,291,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508640,0903000,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),01215,0903000-0903007,050864001215,EUDORA ELEMENTARY SCHOOL,147,147,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508670,2606000,LAKESIDE SCHOOL DISTRICT,00394,2606000-2606043,050867000394,LAKESIDE MIDDLE SCHOOL,351,287,64
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508670,2606000,LAKESIDE SCHOOL DISTRICT,00580,2606000-2606039,050867000580,LAKESIDE PRIMARY SCHOOL,265,224,41
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508670,2606000,LAKESIDE SCHOOL DISTRICT,01401,2606000-2606042,050867001401,LAKESIDE INTERMEDIATE SCHOOL,375,326,49
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508670,2606000,LAKESIDE SCHOOL DISTRICT,01525,2606000-2606044,050867001525,LAKESIDE HIGH SCHOOL,407,333,74
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508700,3604000,LAMAR SCHOOL DISTRICT,00584,3604000-3604018,050870000584,LAMAR ELEMENTARY SCHOOL,339,289,50
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508700,3604000,LAMAR SCHOOL DISTRICT,00585,3604000-3604019,050870000585,LAMAR HIGH SCHOOL,313,260,53
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508700,3604000,LAMAR SCHOOL DISTRICT,00994,3604000-3604020,050870000994,LAMAR MIDDLE SCHOOL,271,232,39
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508730,6605000,LAVACA SCHOOL DISTRICT,00586,6605000-6605056,050873000586,LAVACA ELEMENTARY SCHOOL,237,187,50
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508730,6605000,LAVACA SCHOOL DISTRICT,00587,6605000-6605057,050873000587,LAVACA HIGH SCHOOL,115,89,26
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508730,6605000,LAVACA SCHOOL DISTRICT,00663,6605000-6605058,050873000663,LAVACA MIDDLE SCHOOL,133,99,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508940,7205000,LINCOLN SCHOOL DISTRICT,00600,7205000-7205031,050894000600,LINCOLN ELEMENTARY SCHOOL,297,234,63
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508940,7205000,LINCOLN SCHOOL DISTRICT,01363,7205000-7205033,050894001363,LINCOLN MIDDLE SCHOOL,264,218,46
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508940,7205000,LINCOLN SCHOOL DISTRICT,01569,7205000-7205706,050894001569,LINCOLN NEW TECH HIGH SCHOOL,343,270,73
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00176,6001000-6001035,050900000176,M.L. KING MAGNET ELEM. SCHOOL,459,459,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00453,6001000-6001004,050900000453,METROPOLITAN VO-TECH SCHOOL,-2,-2,-2
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00459,6001000-6001067,050900000459,ALTERNATIVE AGENCIES,-2,-2,-2
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00604,6001000-6001006,050900000604,BOOKER ARTS MAGNET ELEM. SCH.,472,472,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00605,6001000-6001018,050900000605,BRADY ELEMENTARY SCHOOL,444,444,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00606,6001000-6001021,050900000606,CARVER MAGNET ELEM. SCHOOL,319,319,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00607,6001000-6001001,050900000607,CENTRAL HIGH SCHOOL,1160,1055,105
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00608,6001000-6001007,050900000608,DUNBAR MAGNET MIDDLE SCHOOL,685,685,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00609,6001000-6001023,050900000609,FAIR PARK EARLY CHILDHOOD CTR,69,57,12
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00611,6001000-6001024,050900000611,FOREST PARK ELEMENTARY SCHOOL,92,77,15
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00612,6001000-6001025,050900000612,FRANKLIN INCENTIVE ELEM. SCH.,347,347,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00614,6001000-6001027,050900000614,GIBBS MAGNET ELEMENTARY SCHOOL,153,120,33
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00616,6001000-6001002,050900000616,HALL HIGH SCHOOL,1155,1155,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00617,6001000-6001013,050900000617,HENDERSON MIDDLE SCHOOL,769,769,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00619,6001000-6001030,050900000619,JEFFERSON ELEMENTARY SCHOOL,110,98,12
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00621,6001000-6001003,050900000621,MANN MAGNET MIDDLE SCHOOL,570,500,70
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00622,6001000-6001020,050900000622,MCDERMOTT ELEMENTARY SCHOOL,374,374,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00623,6001000-6001033,050900000623,MEADOWCLIFF ELEMENTARY SCHOOL,346,346,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00627,6001000-6001005,050900000627,PARKVIEW MAGNET HIGH SCHOOL,597,508,89
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00628,6001000-6001010,050900000628,PULASKI HEIGHTS MIDDLE SCHOOL,424,395,29
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00630,6001000-6001040,050900000630,ROMINE INTERDIST. ELEM. SCHOOL,313,313,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00633,6001000-6001047,050900000633,TERRY ELEMENTARY SCHOOL,463,463,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00635,6001000-6001029,050900000635,WESTERN HILLS ELEM. SCHOOL,267,267,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00636,6001000-6001043,050900000636,WILLIAMS MAGNET ELEM. SCHOOL,251,220,31
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00637,6001000-6001044,050900000637,WILSON ELEMENTARY SCHOOL,342,342,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00638,6001000-6001045,050900000638,WOODRUFF EARLY CHILDHOOD CTR,153,153,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,00876,6001000-6001041,050900000876,STEPHENS ELEMENTARY,362,362,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01188,6001000-6001017,050900001188,BALE ELEMENTARY SCHOOL,373,373,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01189,6001000-6001048,050900001189,FULBRIGHT ELEMENTARY SCHOOL,291,263,28
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01190,6001000-6001038,050900001190,PULASKI HEIGHTS ELEM. SCHOOL,169,156,13
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01217,6001000-6001050,050900001217,ROCKEFELLER INCENTIVE ELEM.,419,419,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01378,6001000-6001052,050900001378,BASELINE ELEMENTARY SCHOOL,299,299,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01381,6001000-6001055,050900001381,DAVID O'DODD ELEMENTARY SCHOOL,356,356,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01382,6001000-6001056,050900001382,GEYER SPRINGS ELEM. SCHOOL,220,220,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01383,6001000-6001057,050900001383,MABELVALE ELEMENTARY SCHOOL,544,544,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01384,6001000-6001058,050900001384,OTTER CREEK ELEMENTARY SCHOOL,540,540,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01385,6001000-6001059,050900001385,WAKEFIELD ELEMENTARY SCHOOL,587,587,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01387,6001000-6001702,050900001387,CLOVERDALE AEROSPACE TECH CHAR,589,589,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01388,6001000-6001062,050900001388,MABELVALE MIDDLE SCHOOL,635,635,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01389,6001000-6001063,050900001389,J.A. FAIR HIGH SCHOOL,907,907,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01390,6001000-6001064,050900001390,MCCLELLAN MAGNET HIGH SCHOOL,816,816,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01409,6001000-6001042,050900001409,WASHINGTON MAGNET ELEM. SCHOOL,484,484,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01463,6001000-6001072,050900001463,CHICOT PRIMARY SCHOOL,781,781,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01474,6001000-6001071,050900001474,WATSON INTERMEDIATE SCHOOL,412,412,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01528,6001000-6001073,050900001528,DON ROBERTS ELEMENTARY SCHOOL,242,221,21
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509000,6001000,LITTLE ROCK SCHOOL DISTRICT,01601,6001000-6001075,050900001601,FOREST HEIGHTS STEM ACADEMY,707,707,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509060,4301000,LONOKE SCHOOL DISTRICT,00641,4301000-4301027,050906000641,LONOKE ELEMENTARY SCHOOL,286,247,39
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509060,4301000,LONOKE SCHOOL DISTRICT,00642,4301000-4301029,050906000642,LONOKE HIGH SCHOOL,327,269,58
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509060,4301000,LONOKE SCHOOL DISTRICT,00643,4301000-4301028,050906000643,LONOKE MIDDLE SCHOOL,274,233,41
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509060,4301000,LONOKE SCHOOL DISTRICT,00644,4301000-4301030,050906000644,LONOKE PRIMARY SCHOOL,293,252,41
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509150,4202000,MAGAZINE SCHOOL DISTRICT,00649,4202000-4202007,050915000649,MAGAZINE ELEMENTARY SCHOOL,284,238,46
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509150,4202000,MAGAZINE SCHOOL DISTRICT,00650,4202000-4202008,050915000650,J.D. LEFTWICH HIGH SCHOOL,198,162,36
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509190,3003000,MAGNET COVE SCHOOL DIST.,00651,3003000-3003013,050919000651,MAGNET COVE ELEMENTARY SCHOOL,209,147,62
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509190,3003000,MAGNET COVE SCHOOL DIST.,00652,3003000-3003014,050919000652,MAGNET COVE HIGH SCHOOL,141,108,33
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509240,3004000,MALVERN SCHOOL DISTRICT,01327,3004000-3004025,050924001327,WILSON INTERMEDIATE SCHOOL,230,204,26
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509240,3004000,MALVERN SCHOOL DISTRICT,01366,3004000-3004021,050924001366,MALVERN ELEMENTARY SCHOOL,730,673,57
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509240,3004000,MALVERN SCHOOL DISTRICT,01372,3004000-3004023,050924001372,MALVERN HIGH SCHOOL,371,315,56
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509240,3004000,MALVERN SCHOOL DISTRICT,01373,3004000-3004022,050924001373,MALVERN JUNIOR HIGH SCHOOL,196,176,20
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509270,2501000,MAMMOTH SPRING SCHOOL DISTRICT,00665,2501000-2501001,050927000665,MAMMOTH SPRING ELEM. SCHOOL,191,168,23
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509270,2501000,MAMMOTH SPRING SCHOOL DISTRICT,00666,2501000-2501002,050927000666,MAMMOTH SPRING HIGH SCHOOL,141,120,21
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509330,6606000,MANSFIELD SCHOOL DISTRICT,00670,6606000-6606060,050933000670,MANSFIELD ELEMENTARY SCHOOL,226,192,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509330,6606000,MANSFIELD SCHOOL DISTRICT,00671,6606000-6606061,050933000671,MANSFIELD MIDDLE SCHOOL,196,150,46
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509330,6606000,MANSFIELD SCHOOL DISTRICT,01036,6606000-6606062,050933001036,MANSFIELD HIGH SCHOOL,164,107,57
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509360,3904000,LEE COUNTY SCHOOL DISTRICT,00675,3904000-3904011,050936000675,LEE HIGH SCHOOL,356,356,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509360,3904000,LEE COUNTY SCHOOL DISTRICT,00679,3904000-3904005,050936000679,WHITTEN ELEMENTARY SCHOOL,160,160,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509360,3904000,LEE COUNTY SCHOOL DISTRICT,01554,3904000-3904010,050936001554,ANNA STRONG INTERMEDIATE SCHOOL,296,296,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,00130,1804000-1804017,050939000130,MARION INTERMEDIATE SCHOOL,429,355,74
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,00680,1804000-1804011,050939000680,AVONDALE ELEMENTARY SCHOOL,491,446,45
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,00681,1804000-1804012,050939000681,MARION ELEMENTARY SCHOOL,470,418,52
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,00682,1804000-1804015,050939000682,MARION HIGH SCHOOL,487,407,80
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,00683,1804000-1804014,050939000683,MARION JUNIOR HIGH SCHOOL,433,363,70
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509390,1804000,MARION SCHOOL DISTRICT,01428,1804000-1804016,050939001428,MARION MIDDLE SCHOOL,428,368,60
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509420,5604000,MARKED TREE SCHOOL DISTRICT,00687,5604000-5604017,050942000687,MARKED TREE HIGH SCHOOL,144,122,22
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509420,5604000,MARKED TREE SCHOOL DISTRICT,00689,5604000-5604015,050942000689,MARKED TREE ELEMENTARY SCHOOL,267,245,22
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509420,5604000,MARKED TREE SCHOOL DISTRICT,01515,5604000-5604018,050942001515,MARKED TREE MIDDLE SCHOOL,61,53,8
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509480,6502000,SEARCY COUNTY SCHOOL DISTRICT,00595,6502000-6502001,050948000595,LESLIE ELEMENTARY SCHOOL,135,113,22
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509480,6502000,SEARCY COUNTY SCHOOL DISTRICT,00620,6502000-6522001,050948000620,NORTH CENTRAL VOCATIONAL CENTER,-2,-2,-2
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509480,6502000,SEARCY COUNTY SCHOOL DISTRICT,00692,6502000-6502005,050948000692,MARSHALL ELEMENTARY SCHOOL,230,183,47
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509480,6502000,SEARCY COUNTY SCHOOL DISTRICT,00693,6502000-6502006,050948000693,MARSHALL HIGH SCHOOL,262,206,56
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509510,5404000,MARVELL SCHOOL DISTRICT,00694,5404000-5404032,050951000694,MARVELL HIGH SCHOOL,170,170,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509510,5404000,MARVELL SCHOOL DISTRICT,00696,5404000-5404030,050951000696,MARVELL PRIMARY SCHOOL,221,221,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509540,2305000,MAYFLOWER SCHOOL DISTRICT,00437,2305000-2305027,050954000437,MAYFLOWER MIDDLE SCHOOL,186,160,26
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509540,2305000,MAYFLOWER SCHOOL DISTRICT,00697,2305000-2305025,050954000697,MAYFLOWER ELEMENTARY SCHOOL,328,272,56
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509540,2305000,MAYFLOWER SCHOOL DISTRICT,00698,2305000-2305026,050954000698,MAYFLOWER HIGH SCHOOL,206,165,41
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0509570,6102000,MAYNARD SCHOOL DISTRICT,00699,6102000-6102005,050957000699,MAYNARD ELEMENTARY SCHOOL,265,265,0
