SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,887,26-0171,1.20078E+11,CENTRAL ELEMENTARY SCHOOL,437,437,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,888,26-0181,1.20078E+11,LABELLE HIGH SCHOOL,537,537,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,2432,26-0191,1.20078E+11,COUNTRY OAKS ELEMENTARY SCHOOL,489,489,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,2502,26-5201,1.20078E+11,COUNTY WIDE EXCEPTIONAL STUDENT EDUCATION,4,4,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,2559,26-0162,1.20078E+11,EASTSIDE ELEMENTARY SCHOOL,380,380,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,2663,26-0201,1.20078E+11,CLEWISTON HIGH SCHOOL,457,457,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,3067,26-0301,1.20078E+11,CLEWISTON YOUTH DEVELOPMENTAL ACADEMY,13,13,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,3174,26-0401,1.20078E+11,LABELLE YOUTH DEVELOPMENTAL ACADEMY,10,10,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,3852,26-0192,1.20078E+11,EDWARD A. UPTHEGROVE ELEMENTARY,280,280,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,4349,26-0020,1.20078E+11,LABELLE MIDDLE SCHOOL,435,435,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,7062,26-0062,1.20078E+11,CLEWISTON ADULT SCHOOL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,7213,26-0022,1.20078E+11,LABELLE ADULT SCHOOL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,7725,26-7001,1.20078E+11,HENDRY VIRTUAL INSTRUCTION PROGRAM,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,8458,26-7004,1.20078E+11,MYDISTRICT VIRTUAL SCHOOL,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,449,27-0052,1.20081E+11,BROOKSVILLE ELEMENTARY SCHOOL,560,540,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,890,27-0051,1.20081E+11,HERNANDO HIGH SCHOOL,709,654,55
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,894,27-0161,1.20081E+11,WESTSIDE ELEMENTARY SCHOOL,484,453,31
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,895,27-0171,1.20081E+11,EASTSIDE ELEMENTARY SCHOOL,494,477,17
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,896,27-0181,1.20081E+11,FRANK W. SPRINGSTEAD HIGH SCHOOL,916,807,109
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,1609,27-0253,1.20081E+11,WEST HERNANDO MIDDLE SCHOOL,443,410,33
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2067,27-0202,1.20081E+11,FOX CHAPEL MIDDLE SCHOOL,473,450,23
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2250,27-0321,1.20081E+11,SUNCOAST ELEMENTARY SCHOOL,617,578,39
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2433,27-0211,1.20081E+11,SPRING HILL ELEMENTARY SCHOOL,588,544,44
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2434,27-0221,1.20081E+11,POWELL MIDDLE SCHOOL,547,487,60
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2503,27-0231,1.20081E+11,JOHN D. FLOYD K-8 SCHOOL OF ENVIRONMENTAL SCIENCE,666,615,51
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2603,27-0241,1.20081E+11,D. S. PARROTT MIDDLE SCHOOL,530,487,43
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2604,27-0251,1.20081E+11,CENTRAL HIGH SCHOOL,738,660,78
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2605,27-0261,1.20081E+11,DELTONA ELEMENTARY SCHOOL,804,759,45
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2669,27-0252,1.20081E+11,PINE GROVE ELEMENTARY SCHOOL,496,474,22
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,2753,27-0271,1.20081E+11,MOTON ELEMENTARY SCHOOL,489,469,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,3068,27-0331,1.20081E+11,ENDEAVOR ACADEMY,132,126,6
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,3585,27-0341,1.20081E+11,CHOCACHATTI ELEMENTARY SCHOOL,350,294,56
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,4083,27-0351,1.20081E+11,NATURE COAST TECHNICAL HIGH,664,593,71
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,4084,27-4422,1.20081E+11,GULF COAST ACADEMY OF SCIENCE AND TECHNOLOGY,53,37,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,5548,27-0371,1.20081E+11,CHALLENGER K-8 SCHOOL OF SCIENCE AND MATH,616,538,78
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,6808,27-0391,1.20081E+11,WEEKI WACHEE HIGH SCHOOL,1011,895,116
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7058,27-8351,1.20081E+11,NATURE COAST TECHNICAL HIGH- ADULT,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7115,27-8251,1.20081E+11,CENTRAL HIGH SCHOOL-ADULT EDUCATION,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7120,27-8181,1.20081E+11,FRANK W. SPRINGSTEAD HIGH/ADUL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7183,27-8400,1.20081E+11,HERNANDO COUNTY ADULT EDUCATION,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7209,27-8051,1.20081E+11,HERNANDO HIGH SCHOOL/ADULT EDUCATION,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7491,27-0381,1.20081E+11,EXPLORER K-8,1350,1267,83
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7637,27-0392,1.20081E+11,WINDING WATERS K-8,886,826,60
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7710,27-7001,1.20081E+11,HERNANDO VIRTUAL INSTRUCTION PROGRAM,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7829,27-0332,1.20081E+11,HERNANDO COUNTY JAIL,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7842,27-7004,1.20081E+11,HERNANDO ESCHOOL VIRTUAL FRANCHISE,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7965,27-3001,1.20081E+11,CONTRACTED SERVICES,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,7966,27-7006,1.20081E+11,HERNANDO VIRTUAL INSTRUCTION (COURSE OFFERINGS),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,8127,27-7023,1.20081E+11,HERNANDO VIRTUAL INSTRUCTION,0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,8193,27-4442,1.20081E+11,GULF COAST MIDDLE SCHOOL,54,46,8
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,8214,27-4461,1.20081E+11,BROOKSVILLE ENGINEERING SCIENCE AND TECHNOLOGY (B.E.S.T.) A,71,67,4
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200810,27,HERNANDO,8445,27-0339,1.20081E+11,CATAPULT ACADEMY,21,21,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,898,28-0021,1.20084E+11,SEBRING MIDDLE SCHOOL,529,493,36
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,899,28-0051,1.20084E+11,WOODLAWN ELEMENTARY SCHOOL,449,431,18
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,900,28-0081,1.20084E+11,FRED WILD ELEMENTARY SCHOOL,559,538,21
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,901,28-0101,1.20084E+11,AVON ELEMENTARY SCHOOL,513,480,33
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,902,28-0111,1.20084E+11,AVON PARK MIDDLE SCHOOL,639,608,31
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,904,28-0211,1.20084E+11,LAKE PLACID ELEMENTARY SCHOOL,682,657,25
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,905,28-0221,1.20084E+11,SEBRING HIGH SCHOOL,1027,927,100
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,906,28-0231,1.20084E+11,AVON PARK HIGH SCHOOL,767,717,50
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,907,28-0251,1.20084E+11,LAKE PLACID HIGH SCHOOL,564,512,52
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,2504,28-0291,1.20084E+11,SUN 'N LAKE ELEMENTARY SCHOOL,582,546,36
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,2606,28-0031,1.20084E+11,LAKE COUNTRY ELEMENTARY SCHOOL,510,494,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,2651,28-0041,1.20084E+11,LAKE PLACID MIDDLE SCHOOL,453,420,33
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,2754,28-0061,1.20084E+11,PARK ELEMENTARY SCHOOL,435,418,17
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,2824,28-0071,1.20084E+11,CRACKER TRAIL ELEMENTARY SCHOOL,399,362,37
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,3069,28-0091,1.20084E+11,HILL-GUSTAT MIDDLE SCHOOL,484,452,32
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,3853,28-9007,1.20084E+11,THE ACADEMY AT YOUTH CARE LANE,7,7,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7327,28-0015,1.20084E+11,MEMORIAL ELEMENTARY SCHOOL,509,488,21
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7362,28-0011,1.20084E+11,THE KINDERGARTEN LEARNING CENTER,265,261,4
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7753,28-7001,1.20084E+11,HIGHLANDS VIRTUAL INSTRUCTION PROGRAM,9,9,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7787,28-9008,1.20084E+11,NON-ENROLLED PK EXCEPTIONAL ED PROGRAM,3,3,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7859,28-7004,1.20084E+11,HIGHLANDS VIRTUAL FRANCHISE,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7879,28-9006,1.20084E+11,HIGHLANDS COUNTY HOSPITAL/HOMEBOUND PROGRAM,6,6,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200840,28,HIGHLANDS,7885,28-9005,1.20084E+11,HIGHLANDS COUNTY SCHOOLS JAIL PROGRAM,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,552,29-0311,1.20087E+11,BOYETTE SPRINGS ELEMENTARY SCHOOL,302,274,28
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,566,29-0691,1.20087E+11,CANNELLA ELEMENTARY SCHOOL,545,502,43
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,597,29-0931,1.20087E+11,COLSON ELEMENTARY SCHOOL,457,416,41
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,618,29-1471,1.20087E+11,FOLSOM ELEMENTARY SCHOOL,517,494,23
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,623,29-1941,1.20087E+11,HUNTER'S GREEN ELEMENTARY SCHOOL,526,498,28
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,696,29-2461,1.20087E+11,LITHIA SPRINGS ELEMENTARY SCHOOL,117,108,9
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,723,29-2551,1.20087E+11,LOWRY ELEMENTARY SCHOOL,333,291,42
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,724,29-3861,1.20087E+11,SCHWARZKOPF ELEMENTARY SCHOOL,258,231,27
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,909,29-0041,1.20087E+11,ADAMS MIDDLE SCHOOL,749,709,40
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,910,29-0042,1.20087E+11,FOREST HILLS ELEMENTARY SCHOOL,983,949,34
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,911,29-0081,1.20087E+11,ALEXANDER ELEMENTARY SCHOOL,551,524,27
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,912,29-0082,1.20087E+11,PIERCE MIDDLE SCHOOL,816,769,47
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,914,29-0161,1.20087E+11,BALLAST POINT ELEMENTARY SCHOOL,157,137,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,915,29-0191,1.20087E+11,BAY CREST ELEMENTARY SCHOOL,536,496,40
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,916,29-0282,1.20087E+11,JUST ELEMENTARY SCHOOL,499,499,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,917,29-0284,1.20087E+11,STEWART MIDDLE MAGNET SCHOOL,698,639,59
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,918,29-0291,1.20087E+11,BRANDON HIGH SCHOOL,1203,1061,142
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,919,29-0322,1.20087E+11,MCLANE MIDDLE SCHOOL,588,563,25
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,921,29-0401,1.20087E+11,BROOKER ELEMENTARY SCHOOL,420,386,34
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,922,29-0441,1.20087E+11,BROWARD ELEMENTARY SCHOOL,359,352,7
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,924,29-0521,1.20087E+11,BRYAN ELEMENTARY SCHOOL,733,712,21
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,925,29-0561,1.20087E+11,BUCHANAN MIDDLE SCHOOL,535,501,34
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,927,29-0681,1.20087E+11,CAHOON ELEMENTARY MAGNET SCHOOL,369,342,27
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,928,29-0682,1.20087E+11,VAN BUREN MIDDLE SCHOOL,437,426,11
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,929,29-0701,1.20087E+11,CARROLLWOOD ELEMENTARY SCHOOL,349,319,30
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,930,29-0761,1.20087E+11,CHAMBERLAIN HIGH SCHOOL,1460,1366,94
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,931,29-0771,1.20087E+11,CHIARAMONTE ELEMENTARY SCHOOL,267,243,24
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,932,29-0801,1.20087E+11,CITRUS PARK ELEMENTARY SCHOOL,367,339,28
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,933,29-0841,1.20087E+11,CLAIR-MEL ELEMENTARY SCHOOL,607,591,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,934,29-0842,1.20087E+11,DOWDELL MIDDLE MAGNET SCHOOL,569,547,22
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,935,29-0881,1.20087E+11,CLEVELAND ELEMENTARY SCHOOL,363,357,6
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,936,29-0921,1.20087E+11,COLEMAN MIDDLE SCHOOL,179,163,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,938,29-1001,1.20087E+11,CORK ELEMENTARY SCHOOL,513,487,26
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,939,29-1021,1.20087E+11,CRESTWOOD ELEMENTARY SCHOOL,782,752,30
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,941,29-1081,1.20087E+11,DESOTO ELEMENTARY SCHOOL,236,220,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,942,29-1101,1.20087E+11,DICKENSON ELEMENTARY SCHOOL,520,491,29
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,943,29-1201,1.20087E+11,DOVER ELEMENTARY SCHOOL,669,657,12
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,944,29-1281,1.20087E+11,DUNBAR ELEMENTARY MAGNET SCHOOL,240,235,5
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,945,29-1322,1.20087E+11,EAST BAY HIGH SCHOOL,1352,1162,190
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,946,29-1324,1.20087E+11,EISENHOWER MIDDLE SCHOOL,782,689,93
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,947,29-1361,1.20087E+11,EDISON ELEMENTARY SCHOOL,474,470,4
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,948,29-1401,1.20087E+11,EGYPT LAKE ELEMENTARY SCHOOL,521,491,30
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,949,29-1481,1.20087E+11,FOSTER ELEMENTARY SCHOOL,462,458,4
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,950,29-1482,1.20087E+11,SLIGH MIDDLE SCHOOL,418,401,17
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,953,29-1601,1.20087E+11,GIBSONTON ELEMENTARY SCHOOL,572,558,14
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,955,29-1681,1.20087E+11,GORRIE ELEMENTARY SCHOOL,95,82,13
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,956,29-1721,1.20087E+11,GRADY ELEMENTARY SCHOOL,175,162,13
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,957,29-1761,1.20087E+11,GRAHAM ELEMENTARY SCHOOL,390,379,11
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,958,29-1776,1.20087E+11,BELLAMY ELEMENTARY SCHOOL,565,527,38
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,959,29-1781,1.20087E+11,GRECO MIDDLE SCHOOL,630,587,43
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,960,29-1881,1.20087E+11,HILLSBOROUGH HIGH SCHOOL,1303,1204,99
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,962,29-2041,1.20087E+11,JACKSON ELEMENTARY SCHOOL,493,473,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,964,29-2201,1.20087E+11,KENLY ELEMENTARY SCHOOL,543,526,17
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,965,29-2241,1.20087E+11,KING HIGH SCHOOL,1120,1047,73
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,966,29-2261,1.20087E+11,KINGSWOOD ELEMENTARY SCHOOL,477,448,29
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,967,29-2291,1.20087E+11,KNIGHTS ELEMENTARY SCHOOL,618,586,32
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,968,29-2321,1.20087E+11,LAKE MAGDALENE ELEMENTARY SCHOOL,539,482,57
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,969,29-2361,1.20087E+11,LANIER ELEMENTARY SCHOOL,331,312,19
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,970,29-2362,1.20087E+11,MONROE MIDDLE SCHOOL,332,310,22
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,971,29-2401,1.20087E+11,LEE ELEMENTARY MAGNET SCHOOL,238,218,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,972,29-2421,1.20087E+11,LETO HIGH SCHOOL,1747,1623,124
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,973,29-2431,1.20087E+11,LIMONA ELEMENTARY SCHOOL,323,292,31
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,974,29-2441,1.20087E+11,LINCOLN ELEMENTARY MAGNET SCHOOL,260,228,32
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200870,29,HILLSBOROUGH,976,29-2561,1.20087E+11,LUTZ ELEMENTARY SCHOOL,273,249,24
